GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1500000US060014001001,060014001001,"Block Group 1, Census Tract 4001, Alameda County, California",3018,195,2193,188,92,54,0,12,499,145,0,12,102,68,132,77,15,18,117,73
1500000US060014002001,060014002001,"Block Group 1, Census Tract 4002, Alameda County, California",1105,103,890,130,4,6,4,6,59,34,0,12,14,12,134,64,5,7,129,63
1500000US060014002002,060014002002,"Block Group 2, Census Tract 4002, Alameda County, California",855,101,684,106,7,11,0,12,112,46,0,12,6,8,46,34,0,12,46,34
1500000US060014003001,060014003001,"Block Group 1, Census Tract 4003, Alameda County, California",1466,533,917,272,98,104,0,12,267,284,0,12,49,48,135,145,0,12,135,145
1500000US060014003002,060014003002,"Block Group 2, Census Tract 4003, Alameda County, California",1265,248,929,191,87,114,9,13,120,94,0,12,2,4,118,109,17,32,101,103
1500000US060014003003,060014003003,"Block Group 3, Census Tract 4003, Alameda County, California",985,259,462,131,421,193,0,12,37,42,0,12,30,47,35,38,0,12,35,38
1500000US060014003004,060014003004,"Block Group 4, Census Tract 4003, Alameda County, California",1520,321,1309,338,0,12,0,12,175,96,36,55,0,12,0,12,0,12,0,12
1500000US060014004001,060014004001,"Block Group 1, Census Tract 4004, Alameda County, California",1387,209,1174,196,10,16,0,12,174,110,0,12,0,12,29,31,0,12,29,31
1500000US060014004002,060014004002,"Block Group 2, Census Tract 4004, Alameda County, California",1193,236,742,191,280,134,25,26,113,71,0,12,21,23,12,17,8,14,4,8
1500000US060014004003,060014004003,"Block Group 3, Census Tract 4004, Alameda County, California",1591,270,1030,232,121,97,0,12,171,85,0,12,10,17,259,95,10,16,249,94
1500000US060014005001,060014005001,"Block Group 1, Census Tract 4005, Alameda County, California",2548,323,1611,292,622,176,0,12,94,77,24,37,45,33,152,99,37,34,115,87
1500000US060014005002,060014005002,"Block Group 2, Census Tract 4005, Alameda County, California",674,252,370,184,211,147,0,12,30,50,0,12,17,21,46,42,0,12,46,42
1500000US060014005003,060014005003,"Block Group 3, Census Tract 4005, Alameda County, California",526,164,342,129,111,112,0,12,16,18,0,12,23,28,34,37,29,35,5,9
1500000US060014006001,060014006001,"Block Group 1, Census Tract 4006, Alameda County, California",1105,150,424,86,406,165,5,7,101,79,0,12,73,74,96,48,0,12,96,48
1500000US060014006002,060014006002,"Block Group 2, Census Tract 4006, Alameda County, California",556,118,264,74,190,85,0,12,41,37,0,12,0,12,61,40,22,23,39,37
1500000US060014007001,060014007001,"Block Group 1, Census Tract 4007, Alameda County, California",1143,239,491,192,441,206,16,20,66,57,0,12,55,55,74,48,6,10,68,47
1500000US060014007002,060014007002,"Block Group 2, Census Tract 4007, Alameda County, California",1536,366,708,280,757,296,6,9,0,12,0,12,0,12,65,66,13,22,52,62
1500000US060014007003,060014007003,"Block Group 3, Census Tract 4007, Alameda County, California",706,198,304,110,192,84,0,12,27,25,0,12,154,187,29,37,0,12,29,37
1500000US060014007004,060014007004,"Block Group 4, Census Tract 4007, Alameda County, California",1167,331,607,187,301,156,69,96,26,30,0,12,13,15,151,168,0,12,151,168
1500000US060014008001,060014008001,"Block Group 1, Census Tract 4008, Alameda County, California",1585,411,468,151,706,359,7,11,226,126,0,12,58,48,120,118,56,67,64,57
1500000US060014008002,060014008002,"Block Group 2, Census Tract 4008, Alameda County, California",823,247,481,184,171,85,0,12,16,23,0,12,116,174,39,37,0,12,39,37
1500000US060014008003,060014008003,"Block Group 3, Census Tract 4008, Alameda County, California",1098,252,602,147,229,183,0,12,194,87,0,12,0,12,73,55,18,20,55,44
1500000US060014009001,060014009001,"Block Group 1, Census Tract 4009, Alameda County, California",1321,214,481,207,530,164,10,17,103,106,0,12,122,101,75,48,6,10,69,48
1500000US060014009002,060014009002,"Block Group 2, Census Tract 4009, Alameda County, California",941,165,530,111,212,116,0,12,85,54,0,12,74,83,40,29,0,12,40,29
1500000US060014010001,060014010001,"Block Group 1, Census Tract 4010, Alameda County, California",1248,393,382,210,573,345,0,12,15,23,71,107,41,48,166,212,90,141,76,78
1500000US060014010002,060014010002,"Block Group 2, Census Tract 4010, Alameda County, California",1046,345,418,218,302,222,0,12,16,25,0,12,152,183,158,110,57,72,101,86
1500000US060014010003,060014010003,"Block Group 3, Census Tract 4010, Alameda County, California",1525,319,576,248,573,248,0,12,56,62,0,12,79,86,241,231,41,49,200,225
1500000US060014010004,060014010004,"Block Group 4, Census Tract 4010, Alameda County, California",581,274,213,109,74,84,9,16,49,46,0,12,108,181,128,127,68,92,60,84
1500000US060014010005,060014010005,"Block Group 5, Census Tract 4010, Alameda County, California",837,320,329,274,356,212,0,12,21,30,14,23,96,138,21,33,10,17,11,17
1500000US060014010006,060014010006,"Block Group 6, Census Tract 4010, Alameda County, California",956,327,415,191,301,155,0,12,37,41,0,12,27,31,176,229,16,26,160,229
1500000US060014011001,060014011001,"Block Group 1, Census Tract 4011, Alameda County, California",480,170,260,100,99,81,0,12,53,51,0,12,0,12,68,64,0,12,68,64
1500000US060014011002,060014011002,"Block Group 2, Census Tract 4011, Alameda County, California",1384,229,976,196,142,96,0,12,70,88,0,12,90,82,106,92,14,22,92,89
1500000US060014011003,060014011003,"Block Group 3, Census Tract 4011, Alameda County, California",1166,338,516,257,268,202,0,12,342,246,0,12,0,12,40,32,0,12,40,32
1500000US060014011004,060014011004,"Block Group 4, Census Tract 4011, Alameda County, California",1108,318,639,232,195,141,0,12,157,120,0,12,2,4,115,80,0,12,115,80
1500000US060014012001,060014012001,"Block Group 1, Census Tract 4012, Alameda County, California",1193,197,811,160,76,55,7,13,65,46,0,12,95,117,139,129,81,119,58,48
1500000US060014012002,060014012002,"Block Group 2, Census Tract 4012, Alameda County, California",869,141,527,127,165,95,2,4,91,57,0,12,3,10,81,57,10,16,71,53
1500000US060014012003,060014012003,"Block Group 3, Census Tract 4012, Alameda County, California",552,119,310,98,132,74,10,8,30,45,0,12,44,65,26,23,0,12,26,23
